Pritisak07,Pritisak14,Pritisak21,PritisakSR,MaxTemp,MinTemp,Temp07,Temp14,Temp21,TempSR,Vlaz07,Vlaz14,Vlaz21,VlazSR,VetarBrzina07,VetarBrzina14,VetarBrzina21,VetarBrzinaSR,Oblacnost07,Oblacnost14,Oblacnost21,OblacnostSR,prethodni_dan,Value
999.3,997,993.3,996.5,24.5,6.9,9,23.1,18.7,17.4,93,31,34,53,0.8,2.4,2.4,1.9,0,0,0,0,10,4
997.4,996,1002.5,998.6,21,9.7,12,19.7,9.7,12.8,68,44,53,55,2.4,2.4,2.4,2.4,5,3,8,5.3,4,2
1005.4,1005.5,1009.5,1006.8,14,7,7.2,13,8.6,9.4,66,49,70,62,2.4,2.4,2.4,2.4,9,5,7,7,2,2
1013.2,1014.5,1016.7,1014.8,10.9,5.6,5.8,9.7,7.8,7.8,92,58,69,73,2.4,2.4,0.8,1.9,10,10,5,8.3,2,2
1018.8,1017,1016.9,1017.6,15.4,3.8,4.4,14.8,10.5,10.1,79,29,35,48,0.8,2.4,2.4,1.9,1,1,6,2.7,2,3
1016.9,1014.1,1012.6,1014.5,17.4,3,5,16.8,13.4,12.2,63,35,38,45,0.8,2.4,0.8,1.4,0,5,0,1.7,3,3
1011.4,1009.2,1008.6,1009.7,20,5.8,6.4,18,14.6,13.4,68,39,46,51,2.4,2.4,2.4,2.4,0,4,0,1.3,3,5
1008.3,1005.1,1001.4,1004.9,21.6,5.3,6.7,20,13.4,13.4,70,18,37,42,0.8,2.4,0.8,1.4,0,0,0,0,5,4
997.8,995.7,996.8,996.8,19.9,6.9,8.8,18.4,12.5,13.1,47,34,48,43,0.8,4.4,2.4,2.5,0,4,10,4.7,4,3
1003.3,1004.8,1006.6,1004.9,12.5,6.5,6.6,11.7,10.2,9.7,63,40,43,49,0.8,2.4,0.8,1.4,10,9,8,9,3,2
1009.7,1009.7,1012.1,1010.5,13.4,3.3,4,11.6,7.6,7.7,65,38,24,42,2.4,2.4,0.8,1.9,0,7,0,2.3,2,3
1013.8,1012.5,1012.8,1013,14.8,1.4,2.4,13.9,10.5,9.3,53,32,30,38,0.8,2.4,2.4,1.9,0,0,0,0,3,3
1014.6,1011.9,1011.2,1012.6,16.6,2.9,3.4,15.8,11.5,10.6,61,30,43,45,0.8,2.4,0.8,1.4,0,1,0,0.3,3,3
1011.1,1008.2,1006.1,1008.5,19.5,5,5.8,18.6,12.7,12.5,67,30,49,49,0.8,2.4,0,1.1,0,0,0,0,3,4
1004.2,1001.5,1000.2,1002,21.4,6.4,9.2,21,13.7,14.4,63,29,44,45,0.8,2.4,0,1.1,0,0,0,0,4,4
1001.4,999.6,1000.2,1000.4,22.9,6.9,10.2,22.1,16.1,16.1,53,29,43,42,0.8,2.4,2.4,1.9,0,0,0,0,4,3
1002.4,1000.3,1000.1,1000.9,20.6,7.3,10.2,19.8,12,13.5,60,32,38,43,2.4,4.4,4.4,3.7,0,0,0,0,3,6
998.7,996.4,996.1,997.1,18.8,9.6,9.8,18.8,13.2,13.8,37,30,34,34,4.4,6.7,4.4,5.1,8,5,9,7.3,6,6
995.6,992.2,992.2,993.3,21.6,10,10.2,20.3,14.7,15,46,34,44,41,4.4,4.4,4.4,4.4,4,2,6,4,6,5
991.2,989.5,991.6,990.8,17.7,10.4,10.6,17,11.3,12.6,49,44,70,54,4.4,9.4,0.8,4.9,8,8,6,7.3,5,4
991.8,991.1,992.2,991.7,20,9.4,11.3,19.2,13.6,14.4,66,42,58,55,2.4,4.4,4.4,3.7,5,6,5,5.3,4,4
990.9,989.8,990.5,990.4,23,10.3,11.4,22.2,14.4,15.6,63,37,58,53,6.7,2.4,4.4,4.5,5,6,4,5,4,6
989.4,987.3,987.7,988.1,20,10.7,12.3,18.4,16,15.7,66,46,57,56,0.8,2.4,2.4,1.9,9,9,6,8,6,5
989,988,989.1,988.7,22.1,11.4,12.4,21.6,16.2,16.6,72,41,65,59,2.4,2.4,0.8,1.9,7,6,6,6.3,5,7
990.3,988.7,989.7,989.6,23.3,12,12.4,22,17.6,17.4,89,45,53,62,0.8,2.4,0.8,1.4,9,4,6,6.3,7,5
992.1,993.1,994.5,993.2,17.6,12.4,13,15.8,12.6,13.5,85,73,93,84,0.8,2.4,0.8,1.4,9,8,10,9,5,3
995.7,997.4,999.4,997.5,12.6,6.3,7.2,9,6.3,7.2,92,80,84,85,2.4,4.4,2.4,3,10,9,10,9.7,3,3
999.2,1000,1000.4,999.9,8.6,5.3,6.3,8.4,7.6,7.5,86,85,95,89,2.4,2.4,0.8,1.9,10,10,10,10,3,3
999.4,999,1000,999.5,12.8,7.1,7.2,12.1,10.5,10.1,96,71,92,86,2.4,0.8,2.4,1.9,10,9,10,9.7,3,3
1000.6,1001.9,1003.3,1001.9,14.6,9.4,9.9,11.4,10.5,10.6,94,86,88,89,2.4,2.4,0,1.6,10,10,9,9.7,3,3
1004.6,1003.6,1003.6,1003.9,17.3,6.2,7.1,16.5,12.1,12,64,39,42,48,0.8,2.4,2.4,1.9,0,1,0,0.3,3,3
1003.5,1003.6,1005.6,1004.2,16.7,5.5,7,16.4,11.3,11.5,71,47,81,66,2.4,2.4,0.8,1.9,5,5,8,6,3,3
1008.7,1010,1011.2,1010,17.4,7.7,10.8,16.8,14.2,14,75,44,58,59,2.4,2.4,0,1.6,2,5,5,4,3,3
1012.3,1010.7,1010.1,1011,21.1,8.4,9.9,20.2,16,15.5,90,34,37,54,2.4,2.4,0.8,1.9,0,4,0,1.3,3,4
1011.5,1011.3,1010.2,1011,19.4,8.2,9.8,18.8,12.7,13.5,69,31,51,50,0.8,4.4,0.8,2,0,1,0,0.3,4,9
1008.5,1005.6,1003.1,1005.7,22.2,7.5,11.7,21.3,14.9,15.7,55,31,44,43,0.8,0.8,0.8,0.8,4,0,0,1.3,9,6
1000.7,998,997.5,998.7,24.5,9.3,14.9,23.9,16,17.7,45,27,50,41,0.8,2.4,6.7,3.3,0,4,3,2.3,6,4
1000.9,998.5,1000.2,999.9,16,7.2,8.2,14.2,12,11.6,84,55,67,69,4.4,4.4,6.7,5.1,10,6,6,7.3,4,4
1003.1,1002,1002.2,1002.4,24.6,11.4,13.2,24.2,17.8,18.3,71,40,58,56,6.7,4.4,4.4,5.1,4,1,4,3,4,4
1004.8,1003.1,1002.3,1003.4,28.3,14,15.8,27.8,21.1,21.5,62,33,52,49,4.4,2.4,2.4,3,4,4,0,2.7,4,5
1002,998.9,996.6,999.2,29.9,16,18.9,29.6,25.1,24.7,63,27,32,41,0.8,4.4,4.4,3.2,5,6,7,6,5,4
998.1,998.1,999.5,998.6,25.5,10.9,17.4,14.2,10.9,13.4,72,88,93,84,2.4,0.8,2.4,1.9,9,10,6,8.3,4,4
999.3,998,998.5,998.6,18.8,10.1,11.8,15.5,12.8,13.2,79,67,72,73,2.4,0.8,0.8,1.4,6,9,0,5,4,6
996.9,994.7,995.8,995.8,17.2,8.9,11.2,16.6,11.8,12.9,83,62,89,78,0.8,0.8,0.8,0.8,5,10,10,8.3,6,4
992.8,992.5,994,993.1,15.7,9.8,11.2,12.8,9.8,10.9,95,80,95,90,0.8,2.4,2.4,1.9,10,9,10,9.7,4,4
992.6,993.9,995.4,994,16.1,9.4,10.2,15.7,11.1,12,95,76,91,87,2.4,4.4,0.8,2.5,10,7,4,7,4,4
996.4,995.4,994.4,995.4,22.1,10,12.2,21.5,15.4,16.1,74,42,67,61,2.4,2.4,0.8,1.9,4,3,0,2.3,4,7
995.3,993.7,994.2,994.4,23.3,12.7,16.6,22.8,15.7,17.7,56,35,64,52,2.4,0.8,2.4,1.9,8,2,8,6,7,4
992.2,988.6,987.5,989.4,23,11.4,15.4,22,14.7,16.7,61,37,82,60,2.4,2.4,0.8,1.9,5,8,10,7.7,4,5
984.9,985.6,989.9,986.8,19,8.1,13,18.4,8.1,11.9,94,74,95,88,2.4,2.4,2.4,2.4,10,7,10,9,5,4
991.4,993.4,996.6,993.8,8.3,6.4,6.7,7.6,7,7.1,92,90,95,92,2.4,4.4,2.4,3,10,10,10,10,4,4
999.9,1001.2,1002.7,1001.3,12.9,5.8,6.4,11.1,9.4,9.1,92,64,77,78,2.4,2.4,0.8,1.9,10,10,8,9.3,4,5
1002.8,1000.5,997.4,1000.2,17.9,5.4,9.2,17.2,12.4,12.8,62,42,58,54,2.4,2.4,2.4,2.4,0,4,3,2.3,5,7
993.3,991.3,989.3,991.3,17,11.4,12.6,14.6,11.9,12.8,71,78,91,80,0.8,0.8,2.4,1.4,10,10,8,9.3,7,4
994.8,995.2,997.5,995.8,19.9,10.3,11.2,19.4,15,15.2,87,53,67,69,2.4,2.4,0.8,1.9,8,6,4,6,4,7
999.9,998.4,997.7,998.7,23.8,9.8,13.4,22.9,18.6,18.4,71,45,57,58,0.8,0.8,2.4,1.4,5,4,4,4.3,7,7
997,997,999.3,997.8,24.5,15,16.8,23.6,16.7,18.5,62,49,73,61,2.4,4.4,2.4,3,8,8,10,8.7,7,6
1000.7,1000.8,1001.9,1001.1,21.6,16.1,17.1,21.1,16.7,17.9,70,52,73,65,4.4,4.4,0,2.9,9,9,10,9.3,6,4
1000,1000.2,1000,1000.1,16.7,7.4,8.9,9,7.4,8.2,94,95,96,95,4.4,2.4,2.4,3,10,10,10,10,4,8
998.5,998.7,999.7,999,13.1,6,6.8,11.9,10.9,10.1,92,66,84,81,2.4,0.8,0.8,1.4,10,9,9,9.3,8,5
999.2,998.4,998.5,998.7,13.4,9.3,10.5,12.6,11.3,11.4,78,73,90,80,0.8,0.8,0,0.6,10,9,10,9.7,5,6
998.3,997.9,996.8,997.7,16.4,10.4,11.7,14.8,12.8,13,80,74,83,79,0.8,0.8,0.8,0.8,9,10,3,7.3,6,6
994.8,992.4,993.5,993.6,24.9,10.3,15,23.8,19,19.2,82,48,70,67,0.8,0.8,0.8,0.8,1,1,9,3.7,6,5
991.7,989.4,989.2,990.1,24.7,13.1,16.2,24.3,14.6,17.4,86,53,94,78,0.8,0.8,2.4,1.4,3,9,10,7.3,5,5
990.7,991.3,993.3,991.8,24.1,12.8,17.8,22.6,15.1,17.7,66,43,85,65,2.4,0.8,2.4,1.9,6,6,10,7.3,5,9
994.3,994.5,996.5,995.1,23.4,12,16.8,22.2,17,18.3,57,47,67,57,2.4,2.4,0.8,1.9,6,5,6,5.7,9,7
997.1,996.6,998.8,997.5,23.5,14.2,17.1,21.9,16.8,18.2,62,58,83,68,0.8,2.4,2.4,1.9,10,4,9,7.7,7,4
999,999,999,999,19.5,14.4,17,18.8,16.3,17.1,77,68,74,73,2.4,2.4,0.8,1.9,4,9,8,7,4,4
998,997.2,997.2,997.5,18.9,12.7,13.3,17.7,17.1,16.3,82,68,75,75,2.4,0.8,0.8,1.4,10,9,7,8.7,4,4
998.3,998.6,998.8,998.6,24.4,14.2,16.6,24,18.6,19.5,76,44,68,63,2.4,2.4,0.8,1.9,4,5,3,4,4,6
999.8,998.8,998.7,999.1,26.2,14.6,19.6,25.8,22.6,22.7,62,46,54,54,0,2.4,2.4,1.6,6,5,10,7,6,5
997.5,997.4,994.6,996.5,22.6,18.2,19.8,20.8,18.6,19.5,74,76,79,76,2.4,2.4,2.4,2.4,10,10,3,7.7,5,6
993,990,992.1,991.7,26.2,15.3,17.2,25.2,19.7,20.5,87,53,79,73,2.4,2.4,0.8,1.9,8,7,9,8,6,5
994,995.1,998.8,996,25.4,15.9,19,23.1,17.4,19.2,69,58,82,70,2.4,0.8,0.8,1.4,9,10,6,8.3,5,4
1003,1004.6,1006.8,1004.8,18.7,14.4,15.8,17.8,14.5,15.7,82,69,82,78,2.4,0.8,2.4,1.9,8,10,6,8,4,4
1006.4,1005.8,1005,1005.7,15.9,12.1,12.8,15.2,14.1,14.1,85,81,95,87,2.4,2.4,0.8,1.9,10,10,10,10,4,4
1001.3,1002.1,1002.1,1001.8,17.5,13.9,14.6,16.9,14.8,15.3,98,89,94,94,0.8,0.8,0,0.6,10,10,3,7.7,4,5
1002.6,1001.5,1001.1,1001.7,23.5,14,16,22.4,19.4,19.3,90,62,75,76,0.8,0.8,0.8,0.8,10,5,6,7,5,6
998.5,998,998.3,998.3,23.6,15.5,17.5,23,19.7,20,88,62,77,76,0.8,2.4,0.8,1.4,9,8,4,7,6,5
997.2,996.2,996,996.5,24.8,16.5,17.8,22.9,19.8,20.1,88,66,86,80,0.8,2.4,0,1.1,8,5,5,6,5,6
996,995,995.4,995.5,23,16.3,17.9,22.1,18.4,19.2,88,73,86,82,0.8,2.4,0.8,1.4,8,7,0,5,6,10
997.4,999,999.2,998.5,26,16.9,20.2,23.8,22.3,22.2,83,64,64,70,2.4,2.4,2.4,2.4,4,8,4,5.3,10,9
1001.2,1001.1,1001.6,1001.3,30.5,19.1,21.2,29.6,24.8,25.1,80,48,64,64,2.4,2.4,0.8,1.9,5,4,0,3,9,6
1002.3,1003.2,1004.9,1003.5,31.5,20.6,24.3,31.5,25.4,26.7,70,39,62,57,0.8,2.4,0.8,1.4,0,0,0,0,6,5
1007.4,1005.1,1003.8,1005.4,30,19.4,20.9,28.7,25.6,25.2,90,49,52,64,2.4,0.8,0.8,1.4,0,1,0,0.3,5,6
1002.3,999.2,998.4,1000,30.6,20.1,23.5,29.8,24.4,25.5,70,55,70,65,0.8,0.8,0.8,0.8,0,7,2,3,6,8
997.6,997,998.4,997.7,30.5,20.7,23.9,30.3,23.3,25.2,66,44,74,61,2.4,2.4,2.4,2.4,1,5,3,3,8,6
998.6,998,997.5,998,30.9,20,22.3,30.1,26.2,26.2,74,49,62,62,2.4,2.4,2.4,2.4,6,4,0,3.3,6,6
998.3,997.7,998.5,998.2,34.4,21.7,24.6,34.1,28,28.7,69,44,65,59,2.4,0.8,2.4,1.9,0,0,0,0,6,2
1002,1002.2,1002,1002.1,32.9,23,25.4,32,27.2,28,63,32,45,47,2.4,2.4,0.8,1.9,1,0,0,0.3,2,5
1000.6,998.1,997.8,998.8,33.6,21.2,26,33.1,26.9,28.2,58,46,69,58,0.8,2.4,2.4,1.9,0,3,0,1,5,5
996.9,996,997.2,996.7,33.3,22.6,25.6,32.8,27.4,28.3,63,35,56,51,2.4,2.4,2.4,2.4,0,0,5,1.7,5,2
1001.4,1000.5,1000.3,1000.7,28,19.4,20.3,26.3,21,22.2,89,61,78,76,2.4,2.4,0.8,1.9,9,8,8,8.3,2,3
1001.4,999.7,1001,1000.7,28.7,18.3,22,26.4,18.3,21.3,82,63,94,80,0.8,0.8,0.8,0.8,7,8,10,8.3,3,4
999,996.5,996.2,997.2,30,18.3,22,29.8,21.8,23.9,79,55,92,75,0.8,2.4,2.4,1.9,3,6,4,4.3,4,2
997.2,996.2,997.7,997,30.3,19.8,21.4,30.2,20.8,23.3,77,50,85,71,0.8,0.8,2.4,1.4,8,5,4,5.7,2,2
999.6,999.2,1000.5,999.8,30.8,18.6,22.8,30.4,25.6,26.1,74,52,66,64,0.8,0.8,2.4,1.4,0,4,4,2.7,2,2
1001.5,1000.4,998.1,1000,30.7,19.6,23.9,30,26,26.5,77,46,61,61,0.8,2.4,0.8,1.4,0,5,8,4.3,2,3
997.3,996.9,999.2,997.8,30.3,18.6,23.8,29,18.6,22.5,72,65,94,77,4.4,2.4,0.8,2.5,8,6,9,7.7,3,9
1001,1002,1004.1,1002.4,28.3,18.6,19.9,26.7,24.6,24,95,59,70,75,0.8,0.8,0.8,0.8,10,5,0,5,9,2
1006.1,1006.7,1007.5,1006.8,30.5,20.3,22,30.1,25.8,25.9,87,55,68,70,0.8,0.8,0.8,0.8,5,2,3,3.3,2,2
1008.9,1008.1,1006.4,1007.8,31.8,21.2,25.4,31.3,27.2,27.8,67,45,60,57,0.8,0.8,0,0.6,1,1,0,0.7,2,6
1005,1001.3,999,1001.8,32.7,22.2,25.2,32.6,27.9,28.4,74,45,57,59,0.8,2.4,0.8,1.4,0,4,5,3,6,1
999.9,1001.7,1003,1001.5,27.9,20.6,21.9,26.8,22.8,23.6,86,46,52,61,2.4,2.4,2.4,2.4,9,4,5,6,1,1
1005.1,1004.7,1005.3,1005,26.6,19.4,20.9,26.3,22.6,23.1,62,33,55,50,2.4,2.4,0.8,1.9,0,1,3,1.3,1,2
1006.6,1006.5,1005.2,1006.1,29.4,17.5,20.6,28.8,24.2,24.5,62,41,58,54,0.8,2.4,0.8,1.4,0,0,0,0,2,4
1003.6,1001.6,1000,1001.7,34.6,21,25.2,34.2,27.3,28.5,57,38,53,49,2.4,0.8,0.8,1.4,0,0,0,0,4,3
998.7,997.8,998.4,998.3,34.5,21.8,25.7,34.1,29.4,29.7,59,46,60,55,0.8,0.8,0.8,0.8,0,0,4,1.3,3,2
1001,1001.3,1001.5,1001.3,29.9,22,23.1,29.6,25.8,26.1,69,48,45,54,2.4,2.4,2.4,2.4,4,2,0,2,2,1
1003.6,1003.1,1002.8,1003.2,29.3,20.2,23.6,29.1,22.8,24.6,70,40,57,56,2.4,2.4,2.4,2.4,4,2,6,4,1,2
1002,999.8,998.9,1000.2,29.2,19.2,21,28.4,24.7,24.7,72,48,62,61,0.8,2.4,0.8,1.4,5,4,0,3,2,8
999.3,997.4,994.7,997.1,32.5,20.6,23.6,32.2,26.8,27.4,66,34,48,49,0.8,2.4,2.4,1.9,0,1,0,0.3,8,3
993.4,992.1,994.9,993.5,33.1,19.4,25.6,32.6,19.8,24.5,53,39,83,58,2.4,2.4,0.8,1.9,4,4,10,6,3,3
997.8,999.2,998.3,998.4,27.5,18.4,20.3,26.2,23.6,23.4,86,46,55,62,2.4,2.4,0.8,1.9,6,2,3,3.7,3,2
999.9,998.7,998.8,999.1,25.6,18.1,18.1,25.1,21.4,21.5,83,46,70,66,0.8,0.8,0.8,0.8,10,5,7,7.3,2,2
999.1,999.4,998.9,999.1,21.4,16.4,17.6,17.5,16.4,17,70,73,77,73,0.8,2.4,0.8,1.4,10,10,0,6.7,2,2
999,997.3,997.5,997.9,24.7,13.3,15.3,23.4,19.7,19.5,77,39,58,58,2.4,2.4,0.8,1.9,0,4,3,2.3,2,2
998.3,997.5,997,997.6,25.6,15.1,17.8,25.2,20.4,21,67,36,65,56,0.8,0.8,0.8,0.8,2,6,7,5,2,2
995.7,993.9,995.8,995.1,25.2,16.3,19.5,24.9,17.6,19.9,67,50,88,68,0.8,0.8,2.4,1.4,9,10,10,9.7,2,3
994.6,994.1,995.6,994.8,24.4,15.3,16.2,23.4,17.4,18.6,90,61,90,80,0.8,2.4,0.8,1.4,10,6,5,7,3,2
996,996,996.5,996.2,25.6,15.2,16.6,25.4,21.6,21.3,89,42,52,61,0.8,2.4,0.8,1.4,8,5,4,5.7,2,2
997.4,996.3,997.1,996.9,27.8,14.7,17.2,26.1,21.4,21.5,78,33,49,53,0.8,2.4,0.8,1.4,5,4,0,3,2,3
997.5,996.6,996.6,996.9,27.8,15.7,18.8,27.3,22.7,22.9,66,42,58,55,2.4,2.4,0.8,1.9,1,4,0,1.7,3,3
997,997.1,998.4,997.5,29.1,17.2,21,28.4,23.7,24.2,67,40,53,53,0.8,2.4,0,1.1,0,4,4,2.7,3,3
1001,1000.8,1001.7,1001.2,29.5,19.5,19.6,28.4,24,24,76,40,62,59,2.4,2.4,0.8,1.9,10,5,0,5,3,4
1002.3,1002.6,1003,1002.6,31.1,18.9,22.7,30.6,25.4,26,63,40,56,53,0.8,2.4,0.8,1.4,0,2,0,0.7,4,11
1003.1,1002.8,1003.9,1003.3,33.7,20.9,24.4,32.6,27.2,27.9,61,39,54,51,0,2.4,0.8,1.1,2,3,0,1.7,11,6
1006,1005.3,1004.6,1005.3,30.7,21.4,23.4,30.4,26.1,26.5,69,44,52,55,2.4,2.4,0.8,1.9,4,5,1,3.3,6,3
1003.7,1001.5,1001.2,1002.1,30.9,20,22.2,29.4,26.8,26.3,69,44,53,55,2.4,2.4,0.8,1.9,1,7,7,5,3,3
1002.1,1001.8,1002.1,1002,29.4,20.3,20.3,27.9,24.8,24.5,73,48,62,61,2.4,2.4,0.8,1.9,8,5,0,4.3,3,3
1003.5,1001.9,1000.6,1002,31.8,19.2,22.6,31.2,26.4,26.7,67,40,52,53,0.8,2.4,0.8,1.4,0,3,0,1,3,3
998.2,995.4,993,995.5,32.7,21.3,25.1,32.2,26.8,27.7,61,36,52,50,0.8,2.4,0.8,1.4,2,7,1,3.3,3,5
992.1,990,988.5,990.2,34.1,21.7,23.5,33.1,29.6,29,70,44,50,55,0.8,2.4,0.8,1.4,5,4,7,5.3,5,12
988,986,987.2,987.1,32.2,21.3,26.3,30.1,21.5,24.9,59,47,87,64,2.4,4.4,4.4,3.7,8,9,10,9,12,5
987.8,989.6,991.8,989.7,25.9,19.8,22.1,22.7,22.1,22.3,80,77,81,79,2.4,2.4,0.8,1.9,8,9,4,7,5,5
994.4,994.2,994.7,994.4,30.4,19.4,20.2,28.6,25.9,25.2,89,56,67,71,0.8,2.4,0.8,1.4,6,5,0,3.7,5,4
996.6,996,996.6,996.4,31.4,21.9,23.8,30.8,25.2,26.3,77,54,80,70,2.4,2.4,0.8,1.9,3,6,3,4,4,4
998.5,999,998.6,998.7,30,21.5,23.9,29.5,26.1,26.4,69,48,61,59,0.8,2.4,0.8,1.4,4,4,0,2.7,4,4
998.4,995.3,995.4,996.4,31,20.7,23.8,30.6,23.3,25.3,76,47,70,64,0.8,2.4,2.4,1.9,0,7,9,5.3,4,4
993.2,994.4,996.1,994.6,25.7,18.5,19.4,23.4,19.8,20.6,93,73,67,78,2.4,2.4,0.8,1.9,9,5,2,5.3,4,4
998.8,999.2,1000.6,999.5,25,16.5,17.9,23.8,19.9,20.4,84,62,79,75,2.4,0.8,0.8,1.4,5,5,4,4.7,4,4
1001.6,1000.5,1000.3,1000.8,28.1,15.8,18.7,27.2,22,22.5,73,35,61,56,0.8,0.8,2.4,1.4,0,4,0,1.3,4,4
1000.6,999.5,998.1,999.4,31.7,18.6,22.2,31.1,25.4,26,67,32,53,51,0,0.8,2.4,1.1,0,0,0,0,4,5
998,997.5,995.2,996.9,34.1,21.7,25.8,33.1,27.8,28.6,56,39,56,50,0.8,0.8,2.4,1.4,0,1,0,0.3,5,9
995.7,996.2,997.8,996.6,33.7,22.8,26.2,33.1,24.3,27,60,47,80,62,0.8,2.4,2.4,1.9,0,0,10,3.3,9,5
1000.2,999.4,1000,999.9,30.4,21.1,22.6,29.6,25.8,26,74,49,59,61,0.8,2.4,0.8,1.4,0,0,1,0.3,5,4
1000,999.3,999.7,999.7,34.3,21,25.6,33.1,27.1,28.2,60,34,54,49,0.8,2.4,0.8,1.4,0,0,0,0,4,7
1000.8,1000.8,999.8,1000.5,34.3,22.2,26.8,33.6,27.7,29,55,35,58,49,0.8,0.8,0.8,0.8,0,0,0,0,7,5
999,997.1,996.5,997.5,37.5,23.3,27.8,36.4,29.7,30.9,54,31,43,43,2.4,2.4,2.4,2.4,0,0,0,0,5,5
995,995,996.5,995.5,35.7,26.1,28.7,35.1,27,29.5,42,36,55,44,4.4,2.4,0.8,2.5,0,0,9,3,5,6
996.9,999,1000.8,998.9,27,18.2,20.5,20.5,18.2,19.4,79,76,83,79,2.4,2.4,2.4,2.4,10,9,9,9.3,6,4
1001.2,999.1,1000.2,1000.2,25.6,16.4,17.3,24.5,20.9,20.9,68,40,45,51,2.4,2.4,0.8,1.9,5,1,0,2,4,4
1001.3,1000.4,1001.9,1001.2,27.4,14.1,16.5,26.8,20.7,21.2,70,33,68,57,0.8,2.4,0.8,1.4,0,4,6,3.3,4,4
1002.5,1001.2,1001,1001.6,27.9,17.2,18.4,26.8,21.2,21.9,77,42,62,60,0.8,0.8,0.8,0.8,2,6,3,3.7,4,4
1001.5,1000.9,1000.7,1001,30.8,16.7,21.5,30.2,24.2,25,58,34,46,46,0.8,2.4,0.8,1.4,1,0,0,0.3,4,6
1001.2,1001,1001.6,1001.3,34.5,20.2,24.8,33.9,28.3,28.8,37,28,41,35,2.4,0.8,2.4,1.9,1,0,0,0.3,6,9
1003.3,1002.8,1002.6,1002.9,35.9,22,26.2,35.8,28.4,29.7,44,25,44,38,2.4,2.4,2.4,2.4,0,0,0,0,9,6
1003.6,1003.2,1003.8,1003.5,34.9,22.9,25.9,34.2,29,29.5,47,26,43,39,2.4,2.4,0.8,1.9,0,0,0,0,6,5
1007.6,1006.2,1005.7,1006.5,29.7,18.4,19.2,28.8,25.3,24.7,75,50,67,64,2.4,0.8,0.8,1.4,5,0,0,1.7,5,4
1007,1005.2,1004.9,1005.7,33.2,21.5,22.8,32.3,28.1,27.8,77,41,53,57,0.8,2.4,2.4,1.9,4,3,0,2.3,4,5
1004.9,1003,1002.6,1003.5,34.3,22.6,25.1,33.6,28.6,29,54,31,43,43,4.4,4.4,2.4,3.7,6,5,5,5.3,5,6
1003.9,1002.3,1003,1003.1,31.9,22.2,22.7,31.2,25.8,26.4,74,40,57,57,0.8,4.4,0.8,2,9,1,6,5.3,6,5
1004.5,1002.8,1001.7,1003,32.4,21.9,23.9,31.6,26.1,26.9,67,41,64,57,2.4,2.4,0.8,1.9,8,3,6,5.7,5,5
1004,1002.6,1003,1003.2,34.9,19.6,21.5,34.2,27.4,27.6,80,34,44,53,0,2.4,2.4,1.6,5,1,0,2,5,7
1003.7,1001.7,1002.1,1002.5,35.3,22.9,25.1,34.8,27.6,28.8,48,28,38,38,2.4,4.4,2.4,3,0,1,0,0.3,7,5
1002,1001.3,1001.6,1001.6,35,22,25.2,34.5,27.5,28.7,39,22,36,32,2.4,2.4,2.4,2.4,0,5,0,1.7,5,6
1003.4,1002.7,1002.7,1002.9,33.9,20.4,22.9,32.6,27.2,27.5,54,33,51,46,0.8,0.8,2.4,1.4,3,5,4,4,6,5
1002.3,1000.1,999.3,1000.6,33.4,20.3,22.2,32.6,27.6,27.5,67,34,46,49,0.8,0.8,2.4,1.4,0,1,3,1.3,5,8
998.8,997.2,997.5,997.8,33.5,21.9,24.1,32.7,26.2,27.3,44,25,32,34,2.4,2.4,2.4,2.4,0,0,0,0,8,6
997.7,997.1,997.8,997.5,34.5,20.4,22.5,34.4,27.1,27.8,39,22,32,31,2.4,2.4,2.4,2.4,2,3,3,2.7,6,7
1003,1004.7,1006.3,1004.7,27.1,18.4,19.3,20.1,18.4,19.1,70,67,72,70,2.4,2.4,0.8,1.9,9,10,10,9.7,7,4
1006.1,1003.3,1001.7,1003.7,25.3,15.6,16.8,24.3,19.1,19.8,82,48,66,65,0.8,2.4,0.8,1.4,9,5,0,4.7,4,4
1000.1,998,999.1,999.1,28.4,14.6,17.6,26.9,23.5,22.9,70,44,57,57,0.8,0.8,2.4,1.4,0,1,4,1.7,4,7
1001.4,1000.9,1001.5,1001.3,29.3,17.9,20,29,23.9,24.2,76,36,45,52,0.8,2.4,0.8,1.4,2,6,10,6,7,7
1000.2,998.2,1000.8,999.7,29.4,18.4,19.9,28.5,18.6,21.4,62,41,93,65,2.4,2.4,0.8,1.9,4,6,5,5,7,5
1001.3,999.5,998.2,999.7,30.1,15.8,15.8,28.1,24.3,23.1,97,57,45,66,0.8,0.8,4.4,2,6,2,4,4,5,5
996.8,994.5,1001,997.4,29.2,15.8,21.4,28.4,15.9,20.4,62,44,91,66,4.4,6.7,2.4,4.5,5,6,6,5.7,5,5
1003.7,1002.8,1003.9,1003.5,25.5,14.1,15.4,24.2,20.3,20.1,94,53,66,71,0.8,2.4,2.4,1.9,5,4,8,5.7,5,4
1005.2,1005.4,1007,1005.9,29,14.9,17.1,28.9,22.2,22.6,83,37,52,57,0,2.4,0.8,1.1,3,3,4,3.3,4,5
1009.5,1010.6,1012,1010.7,28.7,17.1,17.9,28.4,22,22.6,71,43,66,60,0.8,2.4,0.8,1.4,6,5,1,4,5,4
